10009303,,Active,13,SEA,10,OF,CF,672284,Jarred,Kelenic,L,L,72,196,1999-07-16 0:00:00,Waukesha,WI,USA,Waukesha West (WI),None,2021-05-13 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10009303.png,a9c5ca50-1657-4893-aa54-4138d17e7249,9982,15402,null,1118534,147925,null,null,null,null,null,102398,1118534,11382,67358,Jarred Kelenic,Jarred Kelenic,Jarred Kelenic,10000013,Jarred Kelenic,1118534,0,8271788,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15774395,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15774397,2021-03-22 10:28:26,2021-03-22 10:28:55
10000311,,Active,13,SEA,28,IF,3B,553993,Eugenio,Suárez,R,R,71,213,1991-07-18 0:00:00,Puerto Ordaz,null,Venezuela,null,None,2014-06-04 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10000311.png,27e91ba7-4a19-4548-91fc-8d70a29b9b8a,7613,12647,100164,505033,108334,10319,null,null,null,null,21633,505033,9724,67358,Eugenio Suárez,Eugenio Suárez,Eugenio Suárez,10000013,Eugenio Suárez,505033,6,8271081,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15775138,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15775139,2021-03-22 12:44:29,2021-03-22 12:44:56
10008490,,Active,13,SEA,13,IF,3B,647351,Abraham,Toro,S,R,72,206,1996-12-20 0:00:00,Longueuil,QC,Canada,null,Seminole State JC (OK),2019-08-22 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10008490.png,3dc0e96a-7d2b-4471-9240-c117a9ac784a,10446,15040,null,918020,119098,null,null,null,null,null,116339,918020,11642,67358,Abraham Toro,Abraham Toro,Abraham Toro,10000013,Abraham Toro,918020,1,8273882,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15793929,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15793930,2021-03-25 20:33:24,2021-03-25 20:33:56
10005834,,Active,13,SEA,26,IF,2B,624428,Adam,Frazier,L,R,70,180,1991-12-14 0:00:00,Athens,GA,USA,null,Mississippi State,2016-06-24 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10005834.png,cb07e138-22b7-4a0a-a294-5b9d89475e1d,8773,14073,102174,737830,116133,null,null,null,null,null,70898,737830,10322,67358,Adam Frazier,Adam Frazier,Adam Frazier,10000013,Adam Frazier,737830,4,8273868,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15732696,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15732835,2021-03-14 22:36:57,2021-03-14 22:49:09
10001939,,Active,13,SEA,2,IF,C,608596,Tom,Murphy,R,R,73,218,1991-04-03 0:00:00,West Monroe,NY,USA,null,SUNY Buffalo,2015-09-12 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10001939.png,ee9f4e66-0978-4bc2-af4a-ff3a32762ab4,7775,12552,101822,657946,114296,null,null,null,null,null,52157,657946,9570,67358,Tom Murphy,Tom Murphy,Tom Murphy,10000013,Tom Murphy,657946,5,8271806,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15774742,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15774757,2021-03-22 11:12:00,2021-03-22 11:12:30
10009359,,Active,13,SEA,29,IF,C,663728,Cal,Raleigh,S,R,75,215,1996-11-26 0:00:00,Cullowhee,NC,USA,null,Florida State,2021-07-11 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10009359.png,7f4e9216-53eb-468a-bf55-9d8026c05642,null,15518,null,915772,148010,null,null,null,null,null,102554,915772,11531,67358,Cal Raleigh,Cal Raleigh,Cal Raleigh,10000013,Cal Raleigh,915772,0,8271811,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15774499,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15774502,2021-03-22 10:39:54,2021-03-22 10:40:43
10006863,,Active,13,SEA,22,IF,C,620443,Luis,Torrens,R,R,72,175,1996-05-02 0:00:00,Valencia,null,Venezuela,null,None,2017-04-03 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10006863.png,20284ee6-caca-428b-985f-5108318b9803,null,12604,102520,739618,116013,null,null,null,null,null,79896,739618,10669,67358,Luis Torrens,Luis Torrens,Luis Torrens,10000013,Luis Torrens,739618,2,8271825,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15774692,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15774694,2021-03-22 11:03:24,2021-03-22 11:03:57
10007284,,Active,13,SEA,25,IF,SS,664238,Dylan,Moore,R,R,72,200,1992-08-02 0:00:00,Newport Beach,CA,USA,null,Central Florida,2019-03-20 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10007284.png,bfa2cdb5-bcef-4d21-b84d-b2e7fb57d85c,null,14531,null,875186,117698,null,null,null,null,null,101753,875186,11172,67358,Dylan Moore,Dylan Moore,Dylan Moore,10000013,Dylan Moore,875186,1,8271803,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15774707,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15774706,2021-03-22 11:06:28,2021-03-22 11:06:27
10007135,,Active,13,SEA,20,OF,CF,666211,Taylor,Trammell,L,L,74,215,1997-09-13 0:00:00,Powder Springs,GA,USA,Mount Paran Christian (GA),None,2021-04-01 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10007135.png,5ca17cbf-ae13-4b22-b5cb-d5ea7d203320,null,14258,null,917943,118583,null,null,null,null,null,82556,917943,10866,67358,Taylor Trammell,Taylor Trammell,Taylor Trammell,10000013,Taylor Trammell,1252148,0,8271826,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15774527,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15774532,2021-03-22 10:41:25,2021-03-22 10:41:38
10000020,,Active,13,SEA,38,P,SP,592662,Robbie,Ray,L,L,74,215,1991-10-01 0:00:00,Brentwood,TN,USA,Brentwood (TN),None,2014-05-06 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10000020.png,9deda06b-1928-4c58-acf0-717538f576f4,7668,11599,100692,549085,113065,8469,null,null,null,null,53029,549085,9691,null,Robbie Ray,Robbie Ray,Robbie Ray,10000013,Robbie Ray,549085,6,8272626,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15791471,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15791336,2021-03-25 10:23:54,2021-03-25 10:20:19
10003325,,Active,13,SEA,7,P,SP,594835,Marco,Gonzales,L,L,73,195,1992-02-16 0:00:00,Fort Collins,CO,USA,null,Gonzaga,2014-06-25 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10003325.png,4f914367-3a65-42d2-a6c4-28d9614e256f,7480,12949,100336,549836,115256,10168,null,null,2021-06-30 0:00:00,null,52190,549836,9627,67358,Marco Gonzales,Marco Gonzales,Marco Gonzales,10000013,Marco Gonzales,549836,5,8271783,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15774804,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15774808,2021-03-22 11:18:29,2021-03-22 11:19:00
10007369,,Active,13,SEA,77,P,SP,623167,Chris,Flexen,R,R,75,250,1994-07-01 0:00:00,Newark,CA,USA,Newark Memorial (CA),None,2017-07-27 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10007369.png,fae16ac1-d99d-4626-83c2-0a8e89545a2b,9022,14596,102369,658306,133165,null,null,null,null,null,81490,658306,10769,null,Chris Flexen,Chris Flexen,Chris Flexen,10000013,Chris Flexen,658306,3,8271773,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15774553,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15774565,2021-03-22 10:42:54,2021-03-22 10:44:06
10010374,,Active,13,SEA,47,P,RP,666374,Matt,Brash,R,R,73,170,1998-05-12 0:00:00,Kingston,ON,Canada,null,Niagara,2021-09-28 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/0.png,7f15e43d-14bb-4564-b7f5-24ded570ef64,null,16240,null,null,null,null,null,null,null,null,162419,1115888,12278,67358,Matt Brash,Matt Brash,Matt Brash,10000013,null,null,0,null,null,null,null,null
10009285,,Active,13,SEA,36,P,SP,669302,Logan,Gilbert,R,R,78,225,1997-05-05 0:00:00,Winter Park,FL,USA,null,Stetson,2021-05-13 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10009285.png,d3a08e67-05e9-4f54-b7b1-807c8e9beaf2,null,15419,null,1054563,147933,null,null,null,null,null,102396,1054563,11381,67358,Logan Gilbert,Logan Gilbert,Logan Gilbert,10000013,Logan Gilbert,1054563,0,8271779,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15774391,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15774394,2021-03-22 10:27:28,2021-03-22 10:28:00
10005822,,Active,31,STL,22,P,SP,656427,Jack,Flaherty,R,R,76,225,1995-10-15 0:00:00,Burbank,CA,USA,null,Harvard-Westlake (CA),2017-09-01 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10005822.png,9c506364-e0fa-45b9-9313-16f6e87e0327,7878,13411,102662,828681,116601,null,Out,Shoulder,2022-03-19 0:00:00,"Flaherty is dealing with a small tear in his right shoulder, and he will not face the Pirates on April 7.",79246,828681,10592,67379,Jack Flaherty,Jack Flaherty,Jack Flaherty,10000031,Jack Flaherty,828681,3,8271100,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15784757,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15784758,2021-03-23 22:56:29,2021-03-23 22:56:56
10008749,,Active,31,STL,19,IF,2B,669242,Tommy,Edman,S,R,70,180,1995-05-09 0:00:00,San Diego,CA,USA,null,Stanford,2019-06-08 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10008749.png,3aea48c2-9d7c-46bc-b48e-627cbfa2a954,10441,15743,null,873704,118769,null,null,null,null,null,108450,873704,11596,67379,Tommy Edman,Tommy Edman,Tommy Edman,10000031,Tommy Edman,873704,1,8271097,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15784685,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15784695,2021-03-23 22:38:55,2021-03-23 22:39:57
10000031,,Active,31,STL,46,IF,1B,502671,Paul,Goldschmidt,R,R,75,220,1987-09-10 0:00:00,Wilmington,DE,USA,null,Texas State,2011-08-01 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10000031.png,7c9c97fd-7a89-49e1-830b-0274a5c2209a,6228,11724,100542,501577,104296,7900,null,null,null,null,12968,501577,8967,67379,Paul Goldschmidt,Paul Goldschmidt,Paul Goldschmidt,10000031,Paul Goldschmidt,501577,9,8271103,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15784700,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15784703,2021-03-23 22:40:58,2021-03-23 22:41:28
10003149,,Active,31,STL,27,OF,LF,641933,Tyler,O'Neill,R,R,71,200,1995-06-22 0:00:00,Burnaby,BC,Canada,Garibaldi Secondary (Canada),None,2018-04-19 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10003149.png,65fc46ca-350d-4eaf-bc40-8851c3378bc6,7949,13054,102708,737633,115325,null,null,null,null,null,68547,737633,10215,67379,Tyler O'Neill,Tyler O'Neill,Tyler O'Neill,10000031,Tyler O'Neill,737633,2,8271124,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15784656,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15784655,2021-03-23 22:35:26,2021-03-23 22:35:24
10001166,,Active,31,STL,4,IF,C,425877,Yadier,Molina,R,R,71,225,1982-07-13 0:00:00,Bayamon,null,Puerto Rico,Maestro Ladi (PR),None,2004-06-03 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10001166.png,6e790e8d-85cb-4c75-8f1f-8c12f410f3ab,3884,7501,100474,200258,42059,4199,null,null,2021-10-06 0:00:00,.,5181,200258,7345,null,Yadier Molina,Yadier Molina,Yadier Molina,10000031,Yadier Molina,200258,16,8271120,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15784702,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15784707,2021-03-23 22:41:26,2021-03-23 22:42:00
10000393,,Active,31,STL,28,IF,3B,571448,Nolan,Arenado,R,R,74,215,1991-04-16 0:00:00,Newport Beach,CA,USA,El Toro (CA),None,2013-04-28 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10000393.png,aec77ff1-c238-449c-9af6-ed76ff9dd702,6212,11018,100764,500816,44011,7564,null,null,null,null,13719,500816,9105,67379,Nolan Arenado,Nolan Arenado,Nolan Arenado,10000031,Nolan Arenado,500816,7,8271087,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15784572,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15784588,2021-03-23 22:28:10,2021-03-23 22:28:56
10000406,,Active,31,STL,25,OF,LF,572816,Corey,Dickerson,L,R,73,200,1989-05-22 0:00:00,McComb,MS,USA,Brookhaven Academy (MS),Meridian CC (MS),2013-06-22 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10000406.png,21e3d551-a8b8-4f6b-9d06-6832e527ddc1,6605,11980,100145,502420,109379,8427,null,null,null,null,38074,502420,9438,null,Corey Dickerson,Corey Dickerson,Corey Dickerson,10000031,Corey Dickerson,502420,7,8273733,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15750235,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15750591,2021-03-18 20:00:14,2021-03-18 20:30:27
10005741,,Active,31,STL,11,IF,SS,657557,Paul,DeJong,R,R,72,205,1993-08-02 0:00:00,Orlando,FL,USA,null,Illinois State,2017-05-28 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10005741.png,cf302aef-cb3a-4626-ba44-a9bc7bbb3f5b,9301,13937,102570,829829,118330,null,null,null,null,null,80462,829829,10713,67379,Paul DeJong,Paul DeJong,Paul DeJong,10000031,Paul DeJong,829829,3,8271096,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15784547,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15784551,2021-03-23 22:25:04,2021-03-23 22:25:27
10007017,,Active,31,STL,3,OF,CF,666185,Dylan,Carlson,S,L,74,205,1998-10-23 0:00:00,Elk Grove,CA,USA,Elk Grove (CA),None,2020-08-15 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10007017.png,0ebf2165-048e-4392-b057-2e57d6b6b95e,null,14336,null,917940,118581,null,null,null,null,null,79400,917940,10643,67379,Dylan Carlson,Dylan Carlson,Dylan Carlson,10000031,Dylan Carlson,917940,0,8271092,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15784629,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15784617,2021-03-23 22:31:42,2021-03-23 22:31:21
10005503,,Active,31,STL,48,OF,CF,664056,Harrison,Bader,R,R,72,210,1994-06-03 0:00:00,Bronxville,NY,USA,null,Florida,2017-07-25 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10005503.png,b6eb38af-2e03-46ba-b613-9185987940f2,8473,13907,102624,857218,117657,null,null,null,null,null,79249,857218,10591,67379,Harrison Bader,Harrison Bader,Harrison Bader,10000031,Harrison Bader,857218,3,8271088,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15784587,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15784590,2021-03-23 22:28:54,2021-03-23 22:29:25
10008529,,Active,31,STL,7,IF,C,668800,Andrew,Knizner,R,R,73,225,1995-02-03 0:00:00,Glen Allen,VA,USA,null,North Carolina State,2019-06-02 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10008529.png,626336dd-9bdc-43da-9bcc-bcd412530bd3,null,15110,null,857827,119003,null,null,null,null,null,102411,857827,11392,67379,Andrew Knizner,Andrew Knizner,Andrew Knizner,10000031,Andrew Knizner,857827,1,8271113,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15784647,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15784648,2021-03-23 22:33:55,2021-03-23 22:34:28
10006792,,Active,31,STL,63,IF,SS,624641,Edmundo,Sosa,R,R,71,170,1996-03-06 0:00:00,Panama City,null,Panama,null,None,2018-09-23 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10006792.png,2c3dd982-03d9-42ed-9f7f-a40775a0ced8,null,14026,102423,736859,114946,null,null,null,2021-10-06 0:00:00,null,79247,736859,10594,67379,Edmundo Sosa,Edmundo Sosa,Edmundo Sosa,10000031,Edmundo Sosa,736859,2,8271140,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15784524,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15784523,2021-03-23 22:21:05,2021-03-23 22:21:03
10008292,,Active,31,STL,77,IF,3B,660766,Juan,Yepez,R,R,73,200,1998-02-19 0:00:00,Caracas,null,Venezuela,null,None,null,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/0.png,a1fe37fa-3159-4696-9ebc-0cd832d4e8f5,null,14891,null,null,null,null,null,null,null,null,162509,877505,12283,67379,Juan Yepez,Juan Yepez,null,10000031,null,null,0,null,null,null,null,null
10012277,,Active,31,STL,21,OF,RF,663457,Lars,Nootbaar,L,R,75,210,1997-09-08 0:00:00,El Segundo,CA,USA,null,USC,2021-06-22 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10012277.png,99518b96-7d38-4f19-8c49-cafbac98ea74,null,17536,null,null,148432,null,null,null,null,null,154711,1054524,12212,null,Lars Nootbaar,Lars Nootbaar,Lars Nootbaar,10000031,null,null,0,8271123,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15784218,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15784213,2021-03-23 21:56:15,2021-03-23 21:56:04
10001162,,Active,31,STL,50,P,SP,425794,Adam,Wainwright,R,R,79,230,1981-08-30 0:00:00,Brunswick,GA,USA,Glynn Academy (GA),None,2005-09-11 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10001162.png,c399c961-1b45-430c-858e-f0a33ae0af85,3587,6921,100841,184098,42317,3299,null,null,2021-05-09 0:00:00,null,5431,184098,7048,null,Adam Wainwright,Adam Wainwright,Adam Wainwright,10000031,Adam Wainwright,184098,14,8271146,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15784752,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15784754,2021-03-23 22:54:52,2021-03-23 22:55:54
10001250,,Active,31,STL,39,P,SP,571945,Miles,Mikolas,R,R,77,220,1988-08-23 0:00:00,Jupiter,FL,USA,null,Nova Southeastern (FL),2012-05-05 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10001250.png,262b24b7-ce98-4885-8715-2732a61db10d,7116,11177,100159,501497,106058,null,null,null,2021-08-20 0:00:00,null,17121,501497,9173,67379,Miles Mikolas,Miles Mikolas,Miles Mikolas,10000031,Miles Mikolas,501497,5,8271118,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15784735,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15784737,2021-03-23 22:51:27,2021-03-23 22:51:31
10003259,,Active,31,STL,null,P,SP,571927,Steven,Matz,R,L,74,201,1991-05-29 0:00:00,Stony Brook,NY,USA,Ward Melville (NY),None,2015-06-28 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10003259.png,03fda22a-f8a3-45e8-80dc-bf8190a22020,7631,11012,100018,500832,111604,7334,null,null,2021-06-30 0:00:00,null,52174,500832,9599,null,Steven Matz,Steven Matz,Steven Matz,10000031,Steven Matz,500832,5,8272613,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15791244,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15791494,2021-03-25 10:17:58,2021-03-25 10:24:27
10007033,,Active,31,STL,43,P,SP,641712,Dakota,Hudson,R,R,77,215,1994-09-15 0:00:00,Chattanooga,TN,USA,null,Mississippi State,2018-07-28 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10007033.png,fd954c71-a360-41d8-846e-7faf831b6256,8962,14240,null,738673,118582,null,null,null,2021-09-24 0:00:00,null,79254,738673,10598,67379,Dakota Hudson,Dakota Hudson,Dakota Hudson,10000031,Dakota Hudson,738673,2,8271109,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15784679,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15784678,2021-03-23 22:37:27,2021-03-23 22:37:26
10006945,,Active,31,STL,40,P,SP,663765,Jake,Woodford,R,R,76,220,1996-10-28 0:00:00,Tampa,FL,USA,Plant (FL),None,2020-08-15 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10006945.png,6e8d6f60-4274-465b-b6f6-86fc916c7335,null,13867,null,874753,117606,null,null,null,null,null,102574,874753,11542,67379,Jake Woodford,Jake Woodford,Jake Woodford,10000031,Jake Woodford,874753,0,8247614,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15784552,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15784554,2021-03-23 22:25:54,2021-03-23 22:25:58
10008332,,Active,11,TB,11,P,SP,669358,Shane,Baz,R,R,74,190,1999-06-17 0:00:00,Cypress,TX,USA,Concordia Lutheran (TX),None,2021-09-20 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10008332.png,a4b31c01-082b-4ea2-8325-766f7e10e92e,9464,14774,null,1054987,133693,null,null,null,null,null,82630,1054987,10934,67364,Shane Baz,Shane Baz,Shane Baz,10000011,Shane Baz,1261052,0,8272656,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15721527,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15721620,2021-03-13 15:13:00,2021-03-13 15:15:33
10001902,,60 Day Injury List,11,TB,20,P,SP,607192,Tyler,Glasnow,L,R,80,225,1993-08-23 0:00:00,Newhall,CA,USA,William S. Hart (CA),None,2016-07-07 0:00:00,null,https:\/\/s3-us-west-2.amazonaws.com\/static.fantasydata.com\/headshots\/mlb\/low-res\/10001902.png,81125861-72f8-461c-b7c2-46fc460a7115,7543,12248,101900,597835,113901,null,Out,Elbow,2022-03-17 0:00:00,Glasnow has been assigned to the 60-day injured list after undergoing Tommy John surgery for a UCL tear and flexor strain in his right elbow. He is expected to miss the entire 2022 season.,52183,597835,9616,67364,Tyler Glasnow,Tyler Glasnow,Tyler Glasnow,10000011,Tyler Glasnow,597835,4,8272675,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15721499,http:\/\/cdn.usatsimg.com\/api\/download\/?imageID=15721516,2021-03-13 15:12:21,2021-03-13 15:12:46
